"","Value_new_workflow","EPU","Var","Time","Units","hline","Value","Magnitude_difference","Percent_difference"
"1",7.37649742112829,"GOM","Winter",1981,"degreesC",0,NA,NA,NA
"2",-0.358283846916932,"GOM","Spring",1981,"degreesC",0,NA,NA,NA
"3",0.404439927650099,"GOM","Winter",1982,"degreesC",0,0.403838017847803,0.000601909802296241,0.149047334746747
"4",-0.0762005595357724,"GOM","Spring",1982,"degreesC",0,-0.0847786091186187,0.00857804958284625,10.1181768278885
"5",-1.01026186753156,"GOM","Summer",1982,"degreesC",0,-1.00202533032583,0.00823653720572359,0.821988921482183
"6",0.607195976967789,"GOM","Fall",1982,"degreesC",0,0.608752859588982,0.00155688262119291,0.255749537216809
"7",1.21243057420163,"GOM","Winter",1983,"degreesC",0,1.23066485310042,0.0182342788987979,1.48166081552261
"8",0.587894908212121,"GOM","Spring",1983,"degreesC",0,0.589642620370501,0.00174771215838021,0.296401938734014
"9",-0.463147325850246,"GOM","Summer",1983,"degreesC",0,-0.418143087107202,0.0450042387430436,10.7628800118141
"10",0.660888887166019,"GOM","Fall",1983,"degreesC",0,0.66957532176073,0.0086864345947113,1.29730506970736
"11",0.644082753864614,"GOM","Winter",1984,"degreesC",0,0.666372229960968,0.0222894760963541,3.3448987058869
"12",-0.12909057811761,"GOM","Spring",1984,"degreesC",0,-0.125967040781719,0.00312353733589177,2.47964651428494
"13",0.0995709633888211,"GOM","Summer",1984,"degreesC",0,0.140244579487952,0.0406736160991308,29.001916685575
"14",0.819163610171261,"GOM","Fall",1984,"degreesC",0,0.79939796590296,0.0197656442683005,2.47256624502093
"15",0.828556631092265,"GOM","Winter",1985,"degreesC",0,0.806788933873177,0.0217676972190874,2.69806591354527
"16",-0.26512197312561,"GOM","Spring",1985,"degreesC",0,-0.245220916589973,0.0199010565356366,8.115562413019
"17",-0.765196104662932,"GOM","Summer",1985,"degreesC",0,-0.770894899661991,0.00569879499905923,0.739244091711846
"18",0.176216817921341,"GOM","Fall",1985,"degreesC",0,0.191682223522145,0.0154654056008035,8.06825240057628
"19",0.149259727742492,"GOM","Winter",1986,"degreesC",0,0.134778764380349,0.0144809633621428,10.7442470100684
"20",0.0379531010992249,"GOM","Spring",1986,"degreesC",0,0.0422287163716977,0.00427561527247278,10.1248999255359
"21",-0.753156464945716,"GOM","Summer",1986,"degreesC",0,-0.75467751155729,0.0015210466115736,0.201549216490483
"22",-0.284830856593281,"GOM","Fall",1986,"degreesC",0,-0.285541503930437,0.00071064733715609,0.248877072990838
"23",-0.219906462936286,"GOM","Winter",1987,"degreesC",0,-0.211891597012679,0.00801486592360678,3.78253127382262
"24",-0.566412946228748,"GOM","Spring",1987,"degreesC",0,-0.540503877870766,0.0259090683579828,4.7935027700537
"25",-0.768386639945907,"GOM","Summer",1987,"degreesC",0,-0.738764464164126,0.0296221757817818,4.00969148066669
"26",-0.798193099727847,"GOM","Fall",1987,"degreesC",0,-0.805017938173336,0.00682483844548898,0.847787126455244
"27",-0.73198425945132,"GOM","Winter",1988,"degreesC",0,-0.739331036459443,0.00734677700812369,0.993706018795913
"28",-0.117658267493217,"GOM","Spring",1988,"degreesC",0,-0.114055926261221,0.00360234123199632,3.15839899782666
"29",-0.46922332595028,"GOM","Summer",1988,"degreesC",0,-0.460770806367847,0.00845251958243232,1.83443036442817
"30",-0.612217939725987,"GOM","Fall",1988,"degreesC",0,-0.621665618848592,0.00944767912260502,1.5197364686346
"31",-0.262490965182485,"GOM","Winter",1989,"degreesC",0,-0.257804562052091,0.00468640313039348,1.81781233547239
"32",0.187470137054696,"GOM","Spring",1989,"degreesC",0,0.189069373747369,0.00159923669267314,0.845846506483919
"33",-0.0989054724993288,"GOM","Summer",1989,"degreesC",0,-0.0774456401666015,0.0214598323327273,27.7095421854126
"34",-0.624277321448236,"GOM","Fall",1989,"degreesC",0,-0.621581349014372,0.00269597243386421,0.433728012936546
"35",-0.109892458719811,"GOM","Winter",1990,"degreesC",0,-0.122930487526787,0.0130380288069762,10.6060173267719
"36",-0.415057325178219,"GOM","Spring",1990,"degreesC",0,-0.415730981992715,0.00067365681449516,0.162041522925748
"37",0.529060350180458,"GOM","Summer",1990,"degreesC",0,0.520951990200125,0.00810835998033355,1.55645052382249
"38",-0.0996755776633567,"GOM","Fall",1990,"degreesC",0,-0.0975270125744991,0.00214856508885752,2.20304614295068
"39",0.0267237819432102,"GOM","Winter",1991,"degreesC",0,0.0411130256123018,0.0143892436690916,34.9992331014092
"40",0.575232614186433,"GOM","Spring",1991,"degreesC",0,0.591470459005334,0.0162378448189013,2.74533488049568
"41",-0.240462825208585,"GOM","Summer",1991,"degreesC",0,-0.236426608890728,0.00403621631785711,1.70717515122106
"42",-0.164526691435025,"GOM","Fall",1991,"degreesC",0,-0.16965744594733,0.00513075451230449,3.02418469384323
"43",-0.52280243534965,"GOM","Winter",1992,"degreesC",0,-0.500126826973237,0.0226756083764128,4.53397161548909
"44",-0.896968241022957,"GOM","Spring",1992,"degreesC",0,-0.871297575756453,0.0256706652665049,2.94625693687003
"45",-0.973176548852944,"GOM","Summer",1992,"degreesC",0,-0.966122247084328,0.00705430176861555,0.730166579840678
"46",-0.945476265156794,"GOM","Fall",1992,"degreesC",0,-0.936471164920386,0.00900510023640777,0.961599307456876
"47",-0.239323831233435,"GOM","Winter",1993,"degreesC",0,-0.247696227674131,0.00837239644069587,3.3801065600848
"48",-0.895966907916543,"GOM","Spring",1993,"degreesC",0,-0.861173279010332,0.0347936289062112,4.04025876722468
"49",-0.355652814543852,"GOM","Summer",1993,"degreesC",0,-0.347153058604917,0.00849975593893504,2.4484174136597
"50",-0.665618206621044,"GOM","Fall",1993,"degreesC",0,-0.666135700932447,0.0005174943114028,0.0776860196320988
"51",-0.27019497793373,"GOM","Winter",1994,"degreesC",0,-0.315194373158393,0.0449993952246626,14.2767127387928
"52",-0.1365717812053,"GOM","Spring",1994,"degreesC",0,-0.146198933901804,0.00962715269650438,6.58496778298709
"53",0.206333831404525,"GOM","Summer",1994,"degreesC",0,0.183615950138673,0.0227178812658515,12.3724988208781
"54",0.105428549530822,"GOM","Fall",1994,"degreesC",0,0.102405051563098,0.00302349796772461,2.95248908288636
"55",-0.281403194121619,"GOM","Winter",1995,"degreesC",0,-0.276117522010097,0.00528567211152264,1.91428348083225
"56",-0.622081978299719,"GOM","Spring",1995,"degreesC",0,-0.671624750073576,0.049542771773857,7.37655540068016
"57",0.144961898153525,"GOM","Summer",1995,"degreesC",0,0.140387694559234,0.0045742035942915,3.25826534060043
"58",0.179677719437471,"GOM","Fall",1995,"degreesC",0,0.176315370418024,0.00336234901944721,1.90700845392858
"59",-0.826015101709271,"GOM","Winter",1996,"degreesC",0,-0.841434515562298,0.015419413853027,1.83251501665853
"60",-0.0886508022281731,"GOM","Spring",1996,"degreesC",0,-0.0801874109684189,0.00846339125975426,10.5545136793199
"61",-1.1690780880419,"GOM","Summer",1996,"degreesC",0,-1.18698819236479,0.017910104322894,1.50886962802994
"62",-0.518293657791268,"GOM","Fall",1996,"degreesC",0,-0.515895008538321,0.00239864925294775,0.464949110429235
"63",0.028299880929354,"GOM","Winter",1997,"degreesC",0,0.0176796933456709,0.0106201875836831,60.0699761926788
"64",-0.367839669727731,"GOM","Spring",1997,"degreesC",0,-0.357353693181341,0.0104859765463896,2.93434117135832
"65",-0.317304266165502,"GOM","Summer",1997,"degreesC",0,-0.303299807638362,0.0140044585271397,4.61736479036539
"66",-0.285279341757972,"GOM","Fall",1997,"degreesC",0,-0.28636396933293,0.00108462757495786,0.37875839529828
"67",-0.551095998075718,"GOM","Winter",1998,"degreesC",0,-0.535187887427983,0.015908110647735,2.97243473206887
"68",0.266276118321391,"GOM","Spring",1998,"degreesC",0,0.249419189219946,0.0168569291014453,6.75847321698265
"69",0.134074068957975,"GOM","Summer",1998,"degreesC",0,0.137039869937343,0.00296580097936783,2.16418840788731
"70",-0.900951589769718,"GOM","Fall",1998,"degreesC",0,-0.870574093556058,0.03037749621366,3.48936367834887
"71",-0.418912994190981,"GOM","Winter",1999,"degreesC",0,-0.410935111089989,0.00797788310099179,1.94139728772038
"72",1.05508854542427,"GOM","Spring",1999,"degreesC",0,1.05225982842865,0.00282871699562115,0.268823052937915
"73",1.0139023263741,"GOM","Summer",1999,"degreesC",0,1.00694564529087,0.00695668108323133,0.690869573324564
"74",0.526061526780413,"GOM","Fall",1999,"degreesC",0,0.516498333820399,0.00956319296001418,1.85154381608123
"75",0.898538378081494,"GOM","Winter",2000,"degreesC",0,0.840352081671254,0.0581862964102395,6.92403787404456
"76",0.528904742428693,"GOM","Spring",2000,"degreesC",0,0.509508874513388,0.0193958679153052,3.8067772487436
"77",0.310658830249665,"GOM","Summer",2000,"degreesC",0,0.292134068323218,0.0185247619264466,6.34118507053095
"78",0.338082033639932,"GOM","Fall",2000,"degreesC",0,0.314385437015174,0.0236965966247578,7.53743457385847
"79",-0.00681683371603548,"GOM","Winter",2001,"degreesC",0,-0.0120490119413095,0.005232178225274,43.4241268143799
"80",0.180175829620635,"GOM","Spring",2001,"degreesC",0,0.205225046563061,0.0250492169424259,12.2057309095207
"81",0.176304611534285,"GOM","Summer",2001,"degreesC",0,0.198789867024491,0.0224852554902064,11.3110672222726
"82",0.309227404517765,"GOM","Fall",2001,"degreesC",0,0.325727504880533,0.0165001003627676,5.06561469803398
"83",0.816543560335282,"GOM","Winter",2002,"degreesC",0,0.815997268822458,0.000546291512824482,0.066947713392818
"84",0.352680216448515,"GOM","Spring",2002,"degreesC",0,0.361937500727482,0.00925728427896644,2.55770243767491
"85",0.754908909534599,"GOM","Summer",2002,"degreesC",0,0.754131338993709,0.000777570540890338,0.103108106066498
"86",0.62720876544507,"GOM","Fall",2002,"degreesC",0,0.621463912595873,0.00574485284919746,0.924406507402986
"87",-0.190022243328747,"GOM","Winter",2003,"degreesC",0,-0.175450857298242,0.0145713860305055,8.30510962151421
